,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
1414,459,nD,3,high,Sp,1,0.459,ppn12,0.8869941525,1.1753020223,-0.206982427,0.2512277398,0.0428417251,0.0631153772
1415,411,nD,3,high,Sp,1,0.4,ppn12,1.4878347435,1.1969780644,0.393858164,0.2729037819,0.1551242534,0.0744764742
1416,476,nD,3,high,Sp,0,0.264,ppn12,1.6337945966,1.2937433944,0.5398180171,0.3696691119,0.2914034916,0.1366552523
1417,341,D,3,high,Sp,1,0.285,ppn12,0.6810591458,1.0500654816,-0.4129174337,0.1259911991,0.170500807,0.0158737822
1418,444,nD,3,high,Sp,1,0.432,ppn12,0.9677933927,1.1024659716,-0.1261831868,0.1783916891,0.0159221966,0.0318235947
1419,408,nD,3,high,Sp,1,0.368,ppn12,0.7113419164,1.0506937073,-0.3826346631,0.1266194248,0.1464092854,0.0160324787
1420,448,nD,3,high,Sp,1,0.374,ppn12,1.3776300255,1.1565413319,0.283653446,0.2324670494,0.0804592774,0.054040929
1421,322,D,3,high,Sp,1,0.421,ppn12,0.9265883873,1.1945809607,-0.1673881922,0.2705066782,0.0280188069,0.0731738629
1422,407,nD,3,high,Sp,1,0.564,ppn12,1.3085166498,1.3597892381,0.2145400703,0.4357149556,0.0460274418,0.1898475225
1423,384,D,3,high,Sp,0,0.332,ppn12,1.0089618725,1.0520613534,-0.085014707,0.1279870709,0.0072275004,0.0163806903
1424,470,nD,3,high,Sp,1,0.536,ppn12,1.2489397155,1.116794619,0.154963136,0.1927203365,0.0240135735,0.0371411281
1425,370,D,3,high,Sp,1,0.553,ppn12,1.5383657666,1.1392526381,0.4443891871,0.2151783556,0.1974817496,0.0463017247
1426,430,nD,3,high,Sp,0,0.327,ppn12,1.0698541044,1.1020252486,-0.0241224751,0.1779509661,0.0005818938,0.0316665463
1427,471,nD,3,high,Sp,0,0.293,ppn12,1.599399043,1.3828558627,0.5054224635,0.4587815802,0.2554518666,0.2104805383
1428,428,nD,3,high,Sp,1,0.409,ppn12,1.499416222,1.0497742749,0.4054396425,0.1256999924,0.1643813037,0.0158004881
1429,367,D,3,high,Sp,1,0.477,ppn12,1.1786323565,1.2645739531,0.084655777,0.3404996706,0.0071666006,0.1159400257
1430,420,nD,3,high,Sp,1,0.345,ppn12,1.2700899893,1.3546752466,0.1761134098,0.4306009641,0.0310159331,0.1854171903
1431,425,nD,3,high,Sp,1,0.317,ppn12,1.447034842,1.265716025,0.3530582625,0.3416417425,0.1246501367,0.1167190802
1432,344,D,3,high,Sp,0,0.924,ppn12,1.1241094654,1.334100866,0.0301328859,0.4100265835,0.0009079908,0.1681217992
1433,96,nD,1,low,Ac,1,0.402,ppn12,1.1706556628,0.7323940077,0.0766790833,-0.1916802748,0.0058796818,0.0367413278
1434,14,D,1,low,Ac,1,0.403,ppn12,0.8410966643,0.6202630012,-0.2528799152,-0.3038112813,0.0639482515,0.0923012947
1435,124,nD,1,low,Ac,1,0.508,ppn12,1.1591042741,0.7254136778,0.0651276946,-0.1986606047,0.0042416166,0.0394660359
1436,16,D,1,low,Ac,0,0.347,ppn12,1.366888874,0.6086744119,0.2729122945,-0.3153998706,0.0744811205,0.0994770784
1437,34,D,1,low,Ac,1,0.475,ppn12,0.9718376569,0.7108005906,-0.1221389226,-0.2132736919,0.0149179164,0.0454856677
1438,148,nD,1,low,Ac,1,0.698,ppn12,0.9717454632,0.6649211231,-0.1222311163,-0.2591531594,0.0149404458,0.06716036
1439,101,nD,1,low,Ac,1,0.515,ppn12,0.7073163712,0.5935093733,-0.3866602083,-0.3305649092,0.1495061167,0.1092731592
1440,7,D,1,low,Ac,1,0.426,ppn12,1.1410669954,0.780212258,0.0470904159,-0.1438620245,0.0022175073,0.0206962821
1441,48,D,1,low,Ac,0,0.411,ppn12,0.9683364441,0.664741717,-0.1256401354,-0.2593325655,0.0157854436,0.0672533795
1442,123,nD,1,low,Ac,1,0.372,ppn12,1.310392053,0.753932451,0.2164154735,-0.1701418315,0.0468356572,0.0289482428
1443,81,nD,1,low,Ac,1,0.409,ppn12,0.8657386653,0.7322225011,-0.2282379142,-0.1918517814,0.0520925455,0.036807106
1444,133,nD,1,low,Ac,1,0.367,ppn12,1.2335230239,0.7024500229,0.1395464444,-0.2216242596,0.0194732102,0.0491173125
1445,70,D,1,low,Ac,1,0.641,ppn12,0.9594101584,0.7452423228,-0.1345664211,-0.1788319597,0.0181081217,0.0319808698
1446,120,nD,1,low,Ac,1,0.497,ppn12,0.8004940261,0.7064265652,-0.2934825534,-0.2176477173,0.0861320091,0.0473705289
1447,142,nD,1,low,Ac,1,0.445,ppn12,1.1710968948,0.7060830572,0.0771203153,-0.2179912253,0.005947543,0.0475201743
1448,80,D,1,low,Ac,1,0.526,ppn12,0.6752859888,0.7211428918,-0.4186905907,-0.2029313907,0.1753018107,0.0411811493
1449,152,nD,1,low,Ac,1,0.398,ppn12,1.1984652614,0.7677764873,0.1044886819,-0.1562977952,0.0109178847,0.0244290008
1450,21,D,1,low,Ac,1,0.645,ppn12,1.0139710969,0.7354057415,-0.0800054826,-0.188668541,0.0064008772,0.0355958184
1451,135,nD,1,low,Ac,1,0.73,ppn12,0.8049535997,0.732539935,-0.2890229798,-0.1915343475,0.0835342828,0.0366854063
1452,52,D,1,low,Ac,1,0.525,ppn12,1.2282225623,0.7290584835,0.1342459828,-0.195015799,0.0180219839,0.0380311619
1453,31,D,1,low,Ac,0,0.916,ppn12,1.5028614703,0.7996342591,0.4088848908,-0.1244400234,0.1671868539,0.0154853194
1454,73,D,1,low,Ac,1,0.617,ppn12,0.8828564277,0.6645055914,-0.2111201518,-0.2595686911,0.0445717185,0.0673759054
1455,12,D,1,low,Ac,1,0.502,ppn12,1.1401153943,0.6251656432,0.0461388148,-0.2989086393,0.0021287902,0.0893463747
1456,145,nD,1,low,Ac,1,0.503,ppn12,0.8120627883,0.7515573293,-0.2819137912,-0.1725169532,0.0794753857,0.0297620992
1457,159,nD,1,low,Ac,1,0.655,ppn12,1.0356686411,0.7930452146,-0.0583079384,-0.1310290679,0.0033998157,0.0171686166
1458,100,nD,1,low,Ac,1,0.449,ppn12,0.9086436171,0.6220537671,-0.1853329624,-0.3020205154,0.0343483069,0.0912163917
1459,153,nD,1,low,Ac,1,0.404,ppn12,0.732469993,0.6392180919,-0.3615065865,-0.2848561906,0.1306870121,0.0811430493
1460,146,nD,1,low,Ac,1,0.479,ppn12,1.3208308639,0.7293843506,0.2268542844,-0.1946899319,0.0514628664,0.0379041696
1461,33,D,1,low,Ac,1,0.89,ppn12,1.1606394579,0.5043608076,0.0666628784,-0.4197134749,0.0044439394,0.176159401
1462,41,D,1,low,Ac,1,0.503,ppn12,1.3133812489,0.7845237612,0.2194046694,-0.1395505213,0.048138409,0.019474348
1463,42,D,1,low,Ac,1,0.497,ppn12,0.7088375872,0.6476267062,-0.3851389923,-0.2764475763,0.1483320434,0.0764232625
1464,2,D,1,low,Ac,1,0.466,ppn12,1.1849935915,0.7077723747,0.091017012,-0.2163019078,0.0082840965,0.0467865153
1465,24,D,1,low,Ac,1,0.394,ppn12,1.0827436757,0.7072859771,-0.0112329038,-0.2167883054,0.0001261781,0.0469971694
1466,87,nD,1,low,Ac,1,0.533,ppn12,0.8163888766,0.7186178307,-0.2775877029,-0.2054564518,0.0770549328,0.0422123536
1467,104,nD,1,low,Ac,1,0.382,ppn12,1.0736882324,0.6301434482,-0.0202883471,-0.2939308343,0.000411617,0.0863953354
1468,67,D,1,low,Ac,1,0.388,ppn12,0.9826056242,0.7232410809,-0.1113709553,-0.2008332016,0.0124034897,0.0403339749
1469,38,D,1,low,Ac,1,0.533,ppn12,1.2721795141,0.765681047,0.1782029346,-0.1583932355,0.0317562859,0.0250884171
1470,44,D,1,low,Ac,1,0.363,ppn12,1.0021469785,0.6857126725,-0.091829601,-0.23836161,0.0084326756,0.0568162571
1471,89,nD,1,low,Ac,1,0.409,ppn12,1.2318075969,0.7198119158,0.1378310174,-0.2042623667,0.0189973894,0.0417231145
1472,3,D,1,low,Ac,1,0.411,ppn12,0.7450978778,0.7298964946,-0.3488787017,-0.1941777879,0.1217163485,0.0377050133
1473,143,nD,1,low,Ac,1,0.391,ppn12,1.0033183893,0.757340505,-0.0906581902,-0.1667337775,0.0082189074,0.0278001526
1474,8,D,1,low,Ac,1,0.324,ppn12,1.011574453,0.7861788311,-0.0824021265,-0.1378954514,0.0067901104,0.0190151555
1475,125,nD,1,low,Ac,1,0.501,ppn12,0.9975269836,0.6546550841,-0.0964495959,-0.2694191984,0.0093025245,0.0725867045
1476,102,nD,1,low,Ac,1,0.443,ppn12,0.9281197575,0.6129869782,-0.165856822,-0.3110873043,0.0275084854,0.0967753109
1477,15,D,1,low,Ac,1,0.97,ppn12,0.8942378295,0.6416097448,-0.19973875,-0.2824645377,0.0398955682,0.0797862151
1478,63,D,1,low,Ac,1,1.036,ppn12,1.4425443897,0.5787887724,0.3485678102,-0.3452855101,0.1214995183,0.1192220835
1479,62,D,1,low,Ac,1,0.448,ppn12,0.9385575281,0.6094286531,-0.1554190514,-0.3146456294,0.0241550815,0.0990018721
1480,43,D,1,low,Ac,1,0.522,ppn12,0.974648361,0.7661465406,-0.1193282185,-0.1579277419,0.0142392237,0.0249411717
1481,61,D,1,low,Ac,1,0.682,ppn12,1.1722916546,0.774170485,0.0783150751,-0.1499037975,0.006133251,0.0224711485
1482,26,D,1,low,Ac,1,0.36,ppn12,1.0270478491,0.7648824861,-0.0669287304,-0.1591917964,0.0044794549,0.0253420281
1483,77,D,1,low,Ac,1,0.479,ppn12,0.7281264303,0.6074415077,-0.3658501492,-0.3166327748,0.1338463316,0.1002563141
1484,129,nD,1,low,Ac,1,0.666,ppn12,0.8835002709,0.6505584186,-0.2104763086,-0.2735158639,0.0443002765,0.0748109278
1485,109,nD,1,low,Ac,1,0.5,ppn12,0.8506654144,0.6335043272,-0.2433111651,-0.2905699553,0.059200323,0.0844308989
1486,58,D,1,low,Ac,0,0.696,ppn12,0.7472787066,0.6689797608,-0.3466978729,-0.2550945217,0.1201994151,0.065073215
1487,75,D,1,low,Ac,1,0.583,ppn12,1.230097748,0.7127281844,0.1361211685,-0.2113460981,0.0185289725,0.0446671732
1488,82,nD,1,low,Ac,1,0.412,ppn12,0.7184352025,0.9598363366,-0.375541377,0.0357620541,0.1410313258,0.0012789245
1489,128,nD,1,low,Ac,1,0.492,ppn12,1.0929188373,0.5795206444,-0.0010577422,-0.3445536381,1.11881849714E-06,0.1187172095
1490,108,nD,1,low,Ac,1,0.596,ppn12,0.8676646399,0.5981585599,-0.2263119396,-0.3259157226,0.051217094,0.1062210583
1491,66,D,1,low,Ac,1,0.514,ppn12,1.1998661738,0.6371140385,0.1058895943,-0.286960244,0.0112126062,0.0823461817
1492,139,nD,1,low,Ac,1,0.369,ppn12,0.8686041066,0.6933557236,-0.2253724729,-0.2307185589,0.0507927515,0.0532310534
1493,50,D,1,low,Ac,1,0.365,ppn12,1.0966688988,0.5804055886,0.0026923193,-0.3436686939,7.24858337738E-06,0.1181081712
1494,113,nD,1,low,Ac,1,0.477,ppn12,0.945212587,0.7755612795,-0.1487639925,-0.148513003,0.0221307255,0.0220561121
1495,49,D,1,low,Ac,1,0.485,ppn12,0.8009228268,0.7957754586,-0.2930537527,-0.1282988239,0.085880502,0.0164605882
1496,119,nD,1,low,Ac,1,0.53,ppn12,1.3257510272,0.7522385794,0.2317744477,-0.1718357031,0.0537193946,0.0295275089
1497,22,D,1,low,Ac,1,0.466,ppn12,0.7075058242,0.7402739965,-0.3864707553,-0.183800286,0.1493596447,0.0337825451
1498,121,nD,1,low,Ac,1,0.415,ppn12,0.834126649,0.7888666603,-0.2598499305,-0.1352076222,0.0675219864,0.0182811011
1499,155,nD,1,low,Ac,1,0.626,ppn12,0.9708583927,0.573940425,-0.1231181868,-0.3501338575,0.0151580879,0.1225937182
1500,160,nD,1,low,Ac,1,0.473,ppn12,1.0552550325,0.7000006123,-0.038721547,-0.2240736702,0.0014993582,0.0502090097
1501,88,nD,1,low,Ac,1,0.5,ppn12,1.1789159749,0.6804734118,0.0849393954,-0.2436008707,0.0072147009,0.0593413842
1502,76,D,1,low,Ac,1,0.375,ppn12,1.187078365,0.6275507617,0.0931017855,-0.2965235208,0.0086679425,0.0879261984
1503,39,D,1,low,Ac,1,0.425,ppn12,0.8160395595,0.7454492622,-0.27793702,-0.1786250203,0.0772489871,0.0319068979
1504,55,D,1,low,Ac,1,0.448,ppn12,0.8603057709,0.7264443332,-0.2336708086,-0.1976299493,0.0546020468,0.0390575969
1505,157,nD,1,low,Ac,1,0.499,ppn12,0.9684849677,0.5499287799,-0.1254916118,-0.3741455026,0.0157481446,0.1399848571
1506,149,nD,1,low,Ac,1,0.434,ppn12,0.9560342015,0.71725609,-0.137942378,-0.2068181925,0.0190280996,0.0427737648
1507,6,D,1,low,Ac,1,0.386,ppn12,0.8397375414,0.7378734738,-0.2542390381,-0.1862008087,0.0646374885,0.0346707412
1508,154,nD,1,low,Ac,1,0.349,ppn12,1.0216161158,0.67941461,-0.0723604637,-0.2446596725,0.0052360367,0.0598583554
1509,106,nD,1,low,Ac,1,0.422,ppn12,1.0991948755,0.5841725044,0.005218296,-0.3399017781,2.72306134619E-05,0.1155332188
1510,4,D,1,low,Ac,1,0.484,ppn12,0.9105955516,0.6784966071,-0.1833810279,-0.2455776754,0.0336286014,0.0603083947
1511,114,nD,1,low,Ac,1,1.299,ppn12,0.7124142855,0.6242476794,-0.381562294,-0.2998266031,0.1455897842,0.0898959919
1512,84,nD,1,low,Ac,1,0.598,ppn12,0.9883110768,0.740666519,-0.1056655027,-0.1834077635,0.0111651985,0.0336384077
1513,60,D,1,low,Ac,1,0.468,ppn12,1.1677547782,0.6393604226,0.0737781987,-0.2847138599,0.0054432226,0.081061982
1514,32,D,1,low,Ac,1,0.565,ppn12,1.1493448858,0.7593750201,0.0553683063,-0.1646992624,0.0030656493,0.027125847
1515,35,D,1,low,Ac,1,0.517,ppn12,1.3047333961,0.7733349689,0.2107568166,-0.1507393136,0.0444184358,0.0227223407
1516,64,D,1,low,Ac,1,0.427,ppn12,0.9718973928,0.6798087482,-0.1220791867,-0.2442655343,0.0149033278,0.0596656513
1517,112,nD,1,low,Ac,1,0.453,ppn12,0.9229900807,0.7138450461,-0.1709864988,-0.2102292364,0.0292363828,0.0441963318
1518,94,nD,1,low,Ac,0,0.622,ppn12,0.9061236447,0.6697041604,-0.1878529348,-0.2543701221,0.0352887251,0.064704159
1519,78,D,1,low,Ac,1,0.615,ppn12,0.9808601381,0.7600818863,-0.1131164414,-0.1639923962,0.0127953293,0.026893506
1520,105,nD,1,low,Ac,1,0.401,ppn12,1.0927610994,0.7136945464,-0.0012154801,-0.2103797361,1.47739179936E-06,0.0442596334
1521,45,D,1,low,Ac,1,0.513,ppn12,0.8522020498,0.7783624172,-0.2417745297,-0.1457118653,0.0584549232,0.0212319477
1522,150,nD,1,low,Ac,1,0.431,ppn12,0.9661428138,0.7898328246,-0.1278337657,-0.1342414579,0.0163414716,0.018020769
1523,29,D,1,low,Ac,1,0.462,ppn12,0.9369471717,0.7461207716,-0.1570294078,-0.1779535109,0.0246582349,0.0316674521
1524,137,nD,1,low,Ac,1,0.619,ppn12,1.4694224294,0.7790966536,0.3754458499,-0.1449776289,0.1409595862,0.0210185129
1525,144,nD,1,low,Ac,1,0.847,ppn12,0.7724494172,0.6974586093,-0.3215271623,-0.2266156732,0.1033797161,0.0513546634
1526,71,D,1,low,Ac,1,0.376,ppn12,0.7768055653,0.6756714827,-0.3171710142,-0.2484027998,0.1005974522,0.061703951
1527,72,D,1,low,Ac,1,0.524,ppn12,0.763638594,0.7316453989,-0.3303379855,-0.1924288836,0.1091231846,0.0370288753
1528,98,nD,1,low,Ac,1,0.486,ppn12,1.1097244381,0.7236550417,0.0157478586,-0.2004192408,0.0002479951,0.0401678721
1529,118,nD,1,low,Ac,1,0.393,ppn12,0.728989457,0.6628250119,-0.3649871225,-0.2612492706,0.1332155996,0.0682511814
1530,90,nD,1,low,Ac,1,0.479,ppn12,0.8200828935,0.6612331237,-0.273893686,-0.2628411588,0.0750177512,0.0690854748
1531,126,nD,1,low,Ac,1,0.573,ppn12,0.7112259368,0.8545278182,-0.3827506427,-0.0695464643,0.1464980545,0.0048367107
1532,11,D,1,low,Ac,1,0.477,ppn12,0.7854773458,0.7472017212,-0.3084992337,-0.1768725613,0.0951717772,0.031283903
1533,132,nD,1,low,Ac,1,0.514,ppn12,1.5027295091,0.7305065413,0.4087529296,-0.1935677412,0.1670789575,0.0374684704
1534,54,D,1,low,Ac,1,0.942,ppn12,0.788046216,0.6558874435,-0.3059303635,-0.268186839,0.0935933873,0.0719241806
1535,110,nD,1,low,Ac,1,0.535,ppn12,1.3691083436,0.6740498739,0.2751317641,-0.2500244086,0.0756974876,0.0625122049
1536,138,nD,1,low,Ac,0,0.453,ppn12,0.7942187425,0.7936617141,-0.299757837,-0.1304125684,0.0898547608,0.017007438
1537,92,nD,1,low,Ac,1,0.559,ppn12,1.2825748449,0.7563950939,0.1885982654,-0.1676791886,0.0355693057,0.0281163103
1538,115,nD,1,low,Ac,1,0.528,ppn12,1.2122471198,0.6823637239,0.1182705403,-0.2417105586,0.0139879207,0.0584239942
1539,151,nD,1,low,Ac,1,0.533,ppn12,0.676818939,0.6915748553,-0.4171576405,-0.2324994272,0.174020497,0.0540559837
1540,56,D,1,low,Ac,1,0.592,ppn12,0.8840372436,0.7562089258,-0.2099393359,-0.1678653567,0.0440745247,0.028178778
1541,69,D,1,low,Ac,1,0.605,ppn12,1.3249217992,0.7449759872,0.2309452197,-0.1790982953,0.0533356945,0.0320761994
1542,95,nD,1,low,Ac,1,0.369,ppn12,0.9721127736,0.6958295076,-0.1218638059,-0.2282447749,0.0148507872,0.0520956773
1543,47,D,1,low,Ac,1,0.75,ppn12,0.8211965354,0.7494444754,-0.2727800441,-0.1746298071,0.0744089524,0.0304955695
1544,122,nD,1,low,Ac,1,0.397,ppn12,1.4184134198,0.5578591487,0.3244368403,-0.3662151338,0.1052592634,0.1341135242
1545,5,D,1,low,Ac,1,0.656,ppn12,1.4946594276,0.768480963,0.4006828481,-0.1555933195,0.1605467448,0.0242092811
1546,136,nD,1,low,Ac,1,0.461,ppn12,0.7406623179,0.6761186849,-0.3533142616,-0.2479555976,0.1248309674,0.0614819784
1547,158,nD,1,low,Ac,1,0.395,ppn12,1.1696907998,0.4314230745,0.0757142203,-0.492651208,0.0057326432,0.2427052128
1548,13,D,1,low,Ac,1,0.46,ppn12,0.9675002841,0.585227478,-0.1264762954,-0.3388468045,0.0159962533,0.1148171569
1549,1,D,1,low,Ac,1,0.652,ppn12,0.808490573,0.7220951967,-0.2854860065,-0.2019790858,0.0815022599,0.0407955511
1550,57,D,1,low,Ac,1,1.283,ppn12,1.29544126,0.7482758605,0.2014646805,-0.175798422,0.0405880175,0.0309050852
1551,156,nD,1,low,Ac,1,0.711,ppn12,0.7810408896,0.6810778095,-0.3129356899,-0.242996473,0.097928746,0.0590472859
1552,19,D,1,low,Ac,1,0.586,ppn12,1.1702455847,0.7123201288,0.0762690052,-0.2117541537,0.0058169612,0.0448398216
1553,10,D,1,low,Ac,1,0.45,ppn12,1.553749511,0.7958030489,0.4597729315,-0.1282712336,0.2113911486,0.0164535094
1554,36,D,1,low,Ac,0,0.429,ppn12,0.8853832135,0.6622282159,-0.208593366,-0.2618460666,0.0435111923,0.0685633626
1555,86,nD,1,low,Ac,1,0.632,ppn12,0.9043822783,0.6548554115,-0.1895943012,-0.269218871,0.035945999,0.0724788005
1556,116,nD,1,low,Ac,1,0.483,ppn12,0.9834245257,0.5905101568,-0.1105520538,-0.3335641257,0.0122217566,0.111265026
1557,28,D,1,low,Ac,1,0.548,ppn12,0.7775702496,0.671006858,-0.3164063299,-0.2530674245,0.1001129656,0.0640431214
1558,79,D,1,low,Ac,1,0.382,ppn12,0.806633281,0.5149226259,-0.2873432985,-0.4091516566,0.0825661712,0.1674050781
1559,23,D,1,low,Ac,1,0.509,ppn12,0.8047155892,0.6787081312,-0.2892609903,-0.2453661513,0.0836719205,0.0602045482
1560,147,nD,1,low,Ac,1,0.509,ppn12,1.2184349518,0.6863270362,0.1244583723,-0.2377472463,0.0154898864,0.0565237531
1561,131,nD,1,low,Ac,1,0.668,ppn12,0.9745428503,0.7252464155,-0.1194337292,-0.198827867,0.0142644157,0.0395325207
1562,20,D,1,low,Ac,1,0.425,ppn12,1.0382846984,0.6251477188,-0.0556918811,-0.2989265637,0.0031015856,0.0893570905
1563,107,nD,1,low,Ac,1,0.416,ppn12,1.0056829546,0.7474465699,-0.0882936249,-0.1766277126,0.0077957642,0.0311973489
1564,117,nD,1,low,Ac,1,0.473,ppn12,0.7603181174,0.6140930576,-0.3336584621,-0.3099812249,0.1113279693,0.0960883598
1565,30,D,1,low,Ac,0,0.599,ppn12,1.0984579776,0.7687065363,0.0044813981,-0.1553677462,2.0082929204E-05,0.0241391366
1566,9,D,1,low,Ac,1,0.459,ppn12,0.9594634801,0.6610913239,-0.1345130994,-0.2629829586,0.0180937739,0.0691600365
1567,91,nD,1,low,Ac,1,0.521,ppn12,0.7874434644,0.6273014387,-0.3065331151,-0.2967728438,0.0939625506,0.0880741208
1568,134,nD,1,low,Ac,1,0.538,ppn12,1.3166702769,0.7252082337,0.2226936974,-0.1988660488,0.0495924829,0.0395477054
1569,130,nD,1,low,Ac,1,0.471,ppn12,1.2727303252,0.7835243613,0.1787537457,-0.1405499212,0.0319529016,0.0197542804
1570,40,D,1,low,Ac,1,0.533,ppn12,0.7744186315,0.6212613905,-0.319557948,-0.302812892,0.1021172821,0.0916956476
1571,25,D,1,low,Ac,1,0.497,ppn12,0.7081129893,0.7765681783,-0.3858635902,-0.1475061042,0.1488907102,0.0217580508
1572,53,D,1,low,Ac,1,0.496,ppn12,0.7333765121,0.620904548,-0.3606000674,-0.3031697345,0.1300324086,0.0919118879
1573,140,nD,1,low,Ac,1,0.439,ppn12,1.1732052518,0.6689929213,0.0792286723,-0.2550813612,0.0062771825,0.0650665008
1574,46,D,1,low,Ac,1,0.501,ppn12,0.9420689102,0.6682118249,-0.1519076693,-0.2558624576,0.02307594,0.0654655972
1575,37,D,1,low,Ac,1,0.549,ppn12,1.088206219,0.581131923,-0.0057703605,-0.3429423595,3.3297059948E-05,0.117609462
1576,83,nD,1,low,Ac,1,0.668,ppn12,0.8801888226,0.8208411396,-0.2137877569,-0.1032331429,0.045705205,0.0106570818
1577,18,D,1,low,Ac,1,0.617,ppn12,1.1672281181,0.6778352883,0.0732515386,-0.2462389942,0.0053657879,0.0606336423
1578,51,D,1,low,Ac,1,0.544,ppn12,1.2539335201,0.7302124466,0.1599569406,-0.1938618359,0.0255862229,0.0375824114
1579,97,nD,1,low,Ac,1,0.55,ppn12,0.7428070129,0.7299503952,-0.3511695666,-0.1941238873,0.1233200645,0.0376840836
1580,17,D,1,low,Ac,1,0.404,ppn12,1.2430089939,0.6967347153,0.1490324144,-0.2273395672,0.0222106606,0.0516832788
1581,27,D,1,low,Ac,1,0.572,ppn12,1.0090112395,0.6105956138,-0.08496534,-0.3134786687,0.007219109,0.0982688757
1582,68,D,1,low,Ac,1,0.57,ppn12,0.7571605826,0.7069064236,-0.3368159969,-0.2171678589,0.1134450157,0.047161879
1583,74,D,1,low,Ac,1,0.49,ppn12,0.9841040878,0.6061305495,-0.1098724917,-0.317943733,0.0120719644,0.1010882174
1584,93,nD,1,low,Ac,1,0.499,ppn12,1.1798384459,0.7614729787,0.0858618664,-0.1626013038,0.0073722601,0.026439184
1585,111,nD,1,low,Ac,1,0.583,ppn12,0.8063933594,0.7087744334,-0.2875832201,-0.2152998491,0.0827041085,0.046354025
1586,99,nD,1,low,Ac,1,0.714,ppn12,0.8192881402,0.569541507,-0.2746884393,-0.3545327755,0.0754537387,0.1256934889
1587,141,nD,1,low,Ac,1,0.474,ppn12,0.800283186,0.6435630182,-0.2936933935,-0.2805112643,0.0862558094,0.0786865694
1588,85,nD,1,low,Ac,1,0.498,ppn12,0.7338550697,0.7587992823,-0.3601215098,-0.1652750002,0.1296875018,0.0273158257
1589,65,D,1,low,Ac,1,0.555,ppn12,0.7895801255,0.7870039355,-0.304396454,-0.137070347,0.0926572012,0.01878828
1590,127,nD,1,low,Ac,1,0.512,ppn12,1.0185149055,0.7361481268,-0.075461674,-0.1879261557,0.0056944642,0.03531624
1591,248,nD,2,med,Ac,1,0.358,ppn12,1.3558321619,0.8273847885,0.2618555824,-0.096689494,0.0685683461,0.0093488583
1592,295,nD,2,med,Ac,1,0.588,ppn12,1.2619271228,0.9436880385,0.1679505433,0.019613756,0.028207385,0.0003846994
1593,314,nD,2,med,Ac,1,0.428,ppn12,1.0624923011,0.986085023,-0.0314842784,0.0620107405,0.0009912598,0.0038453319
1594,232,D,2,med,Ac,1,0.459,ppn12,0.8769288285,0.9008977025,-0.217047751,-0.02317658,0.0471097262,0.0005371539
1595,183,D,2,med,Ac,1,0.472,ppn12,0.7427593257,0.9519199161,-0.3512172538,0.0278456336,0.1233535593,0.0007753793
1596,225,D,2,med,Ac,1,0.392,ppn12,0.7721287964,0.8837841871,-0.3218477831,-0.0402900954,0.1035859955,0.0016232918
1597,199,D,2,med,Ac,1,0.484,ppn12,1.1577448785,0.980667436,0.063768299,0.0565931535,0.004066396,0.003202785
1598,282,nD,2,med,Ac,1,0.36,ppn12,1.3104786841,0.8313624959,0.2165021046,-0.0927117866,0.0468731613,0.0085954754
1599,217,D,2,med,Ac,1,0.394,ppn12,0.676921166,0.8635881344,-0.4170554135,-0.0604861481,0.1739352179,0.0036585741
1600,271,nD,2,med,Ac,1,0.423,ppn12,0.8537901251,0.8697610025,-0.2401864544,-0.05431328,0.0576895329,0.0029499324
1601,288,nD,2,med,Ac,1,0.385,ppn12,1.0242479016,0.8251769104,-0.0697286779,-0.0988973721,0.0048620885,0.0097806902
1602,294,nD,2,med,Ac,1,0.733,ppn12,1.4481388874,0.8393871979,0.3541623079,-0.0846870846,0.1254309404,0.0071719023
1603,316,nD,2,med,Ac,1,0.529,ppn12,0.9989476302,0.9800380726,-0.0950289493,0.0559637901,0.0090305012,0.0031319458
1604,184,D,2,med,Ac,1,0.436,ppn12,0.7093900106,0.9273392142,-0.3845865689,0.0032649317,0.147906829,1.06597788138E-05
1605,186,D,2,med,Ac,1,0.595,ppn12,0.8691660312,0.9295902297,-0.2248105483,0.0055159472,0.0505397826,3.0425673189E-05
1606,176,D,2,med,Ac,1,0.581,ppn12,0.9360828387,0.8125680973,-0.1578937408,-0.1115061852,0.0249304334,0.0124336293
1607,272,nD,2,med,Ac,1,0.647,ppn12,1.1655798611,0.8745580368,0.0716032816,-0.0495162457,0.0051270299,0.0024518586
1608,196,D,2,med,Ac,1,0.533,ppn12,1.0372430434,0.8233315852,-0.0567335361,-0.1007426973,0.0032186941,0.0101490911
1609,276,nD,2,med,Ac,1,0.47,ppn12,1.4025512186,0.9323404895,0.3085746391,0.008266207,0.0952183079,6.8330177681E-05
1610,313,nD,2,med,Ac,1,0.437,ppn12,1.4096792027,0.9422789695,0.3157026232,0.018204687,0.0996681463,0.0003314106
1611,200,D,2,med,Ac,1,0.525,ppn12,0.8035763631,0.9076528435,-0.2904002164,-0.016421439,0.0843322857,0.0002696637
1612,228,D,2,med,Ac,1,0.476,ppn12,1.4503193439,0.9333205118,0.3563427644,0.0092462293,0.1269801658,8.54927557247E-05
1613,283,nD,2,med,Ac,1,0.613,ppn12,0.7902432995,0.8386002017,-0.30373328,-0.0854740808,0.0922539054,0.0073058185
