,Pic,dier,Sc,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
7235,71,D,1,Ac,1,0.518,ppn21,0.0665604372,0.7707123032,-0.1305461777,-0.1344737879,0.0170423045,0.0180831996
7236,154,nD,1,Ac,1,0.557,ppn21,0.1166613765,0.8917540561,-0.0804452384,-0.013432035,0.0064714364,0.0001804196
7237,85,nD,1,Ac,1,0.539,ppn21,0.0567697013,0.7488773242,-0.1403369136,-0.1563087669,0.0196944493,0.0244324306
7238,155,nD,1,Ac,1,0.421,ppn21,0.1356856147,0.7936617141,-0.0614210002,-0.111524377,0.0037725393,0.0124376867
7239,115,nD,1,Ac,1,0.488,ppn21,0.1226108973,0.9641341157,-0.0744957176,0.0589480246,0.0055496119,0.0034748696
7240,70,D,1,Ac,1,0.385,ppn21,0.0563182507,0.7644360825,-0.1407883642,-0.1407500086,0.0198213635,0.0198105649
7241,6,D,1,Ac,1,0.465,ppn21,0.0445420346,0.7741206358,-0.1525645803,-0.1310654553,0.0232759512,0.0171781536
7242,153,nD,1,Ac,1,0.511,ppn21,0.0813482524,0.8376527396,-0.1157583625,-0.0675333515,0.0133999985,0.0045607536
7243,126,nD,1,Ac,1,0.515,ppn21,0.0552625388,0.7241789249,-0.1418440761,-0.1810071662,0.0201197419,0.0327635942
7244,83,nD,1,Ac,1,0.479,ppn21,0.1227386321,0.9598363366,-0.0743679828,0.0546502455,0.0055305969,0.0029866493
7245,180,D,2,Ac,1,0.487,ppn21,0.2037114448,1.060447519,0.0066048299,0.1552614279,4.36237779862E-05,0.024106111
7246,220,D,2,Ac,1,0.432,ppn21,0.2056712476,0.8953934841,0.0085646327,-0.009792607,7.33529332577E-05,9.58951525097E-05
7247,237,D,2,Ac,1,0.437,ppn21,0.1853048851,0.9462756171,-0.0118017298,0.041089526,0.0001392808,0.0016883491
7248,312,nD,2,Ac,1,0.47,ppn21,0.2000720878,0.7060830572,0.0029654729,-0.1991030339,0.000008794,0.0396420181
7249,198,D,2,Ac,1,0.501,ppn21,0.1885718146,0.8243263578,-0.0085348003,-0.0808597333,7.2842816189E-05,0.0065382965
7250,243,nD,2,Ac,1,0.497,ppn21,0.1582685029,0.849331243,-0.038838112,-0.0558548481,0.0015083989,0.0031197641
7251,176,D,2,Ac,1,0.388,ppn21,0.2130186017,1.0305123987,0.0159119868,0.1253263076,0.0002531913,0.0157066834
7252,216,D,2,Ac,1,0.485,ppn21,0.1708707737,1.0404873709,-0.0262358412,0.1353012798,0.0006883194,0.0183064363
7253,279,nD,2,Ac,1,0.561,ppn21,0.1728264106,0.8785499542,-0.0242802043,-0.0266361369,0.0005895283,0.0007094838
7254,291,nD,2,Ac,1,0.623,ppn21,0.1632364474,0.9642365998,-0.0338701675,0.0590505087,0.0011471882,0.0034869626
7255,299,nD,2,Ac,1,0.983,ppn21,0.160374323,0.8960188067,-0.0367322919,-0.0091672844,0.0013492613,8.40391038821E-05
7256,231,D,2,Ac,1,0.527,ppn21,0.1774345978,0.9215673564,-0.0196720171,0.0163812653,0.0003869883,0.0002683459
7257,319,nD,2,Ac,1,0.481,ppn21,0.1942037394,0.9163554521,-0.0029028755,0.011169361,8.42668617807E-06,0.0001247546
7258,175,D,2,Ac,1,0.454,ppn21,0.1943276111,0.9725234707,-0.0027790038,0.0673373796,7.72286212957E-06,0.0045343227
7259,298,nD,2,Ac,1,0.416,ppn21,0.1699236025,1.0477720991,-0.0271830124,0.142586008,0.0007389162,0.0203307697
7260,246,nD,2,Ac,1,0.48,ppn21,0.1634937972,1.007726862,-0.0336128177,0.1025407709,0.0011298215,0.0105146097
7261,192,D,2,Ac,1,0.546,ppn21,0.2110748844,0.8585817209,0.0139682695,-0.0466043702,0.0001951126,0.0021719673
7262,193,D,2,Ac,1,0.346,ppn21,0.2115623805,0.8808898933,0.0144557656,-0.0242961978,0.0002089692,0.0005903052
7263,283,nD,2,Ac,1,0.376,ppn21,0.1786171673,0.9089172473,-0.0184894476,0.0037311562,0.0003418597,1.39215263399E-05
7264,272,nD,2,Ac,1,0.525,ppn21,0.1866890738,0.7136945464,-0.0104175411,-0.1914915447,0.0001085252,0.0366690117
7265,257,nD,2,Ac,1,0.375,ppn21,0.1737900538,0.9755747509,-0.0233165611,0.0703886598,0.000543662,0.0049545634
7266,200,D,2,Ac,1,0.503,ppn21,0.1963559394,0.7593750201,-0.0007506755,-0.145811071,5.63513708774E-07,0.0212608684
7267,306,nD,2,Ac,1,0.473,ppn21,0.1644259599,0.7707787737,-0.032680655,-0.1344073174,0.0010680252,0.018065327
7268,217,D,2,Ac,1,0.434,ppn21,0.1973994834,0.9401615126,0.0002928685,0.0349754215,8.5771957327E-08,0.0012232801
7269,188,D,2,Ac,1,0.607,ppn21,0.1678992839,0.8986065364,-0.029207331,-0.0065795547,0.0008530682,4.32905404892E-05
7270,250,nD,2,Ac,1,0.454,ppn21,0.1558989375,0.9719355834,-0.0412076774,0.0667494923,0.0016980727,0.0044554947
7271,212,D,2,Ac,1,0.457,ppn21,0.1974875926,0.8748462513,0.0003809777,-0.0303398398,1.45144006642E-07,0.0009205059
7272,251,nD,2,Ac,0,0.528,ppn21,0.1996785955,1.0826010285,0.0025719806,0.1774149374,6.6150841983E-06,0.03147606
7273,236,D,2,Ac,1,0.47,ppn21,0.1832158148,0.9828748339,-0.0138908001,0.0776887428,0.0001929543,0.0060355408
7274,170,D,2,Ac,1,0.485,ppn21,0.1982722765,1.085620789,0.0011656616,0.1804346979,1.35876696187E-06,0.0325566802
7275,304,nD,2,Ac,1,0.497,ppn21,0.2233625505,0.8837771733,0.0262559356,-0.0214089178,0.0006893742,0.0004583418
7276,221,D,2,Ac,1,0.514,ppn21,0.1808909996,0.9606896196,-0.0162156153,0.0555035285,0.0002629462,0.0030806417
7277,218,D,2,Ac,1,0.507,ppn21,0.1992632519,0.9072249661,0.002156637,0.002038875,4.65108314266E-06,0.000004157
7278,301,nD,2,Ac,1,0.567,ppn21,0.2133708812,1.116794619,0.0162642663,0.2116085279,0.0002645264,0.0447781691
7279,215,D,2,Ac,1,0.416,ppn21,0.1637987239,0.9631979882,-0.033307891,0.0580118971,0.0011094156,0.0033653802
7280,173,D,2,Ac,0,0.379,ppn21,0.1742905508,0.9818335883,-0.0228160641,0.0766474972,0.0005205728,0.0058748388
7281,313,nD,2,Ac,1,0.468,ppn21,0.1878253698,0.9227595327,-0.0092812451,0.0175734416,8.61415106369E-05,0.0003088258
7282,189,D,2,Ac,1,0.436,ppn21,0.1754625158,0.7648824861,-0.0216440991,-0.140303605,0.000468467,0.0196851016
7283,268,nD,2,Ac,1,0.483,ppn21,0.189587118,0.7236550417,-0.0075194969,-0.1815310494,5.65428336539E-05,0.0329535219
7284,307,nD,2,Ac,1,0.476,ppn21,0.2092493822,0.9569269401,0.0121427673,0.051740849,0.0001474468,0.0026771155
7285,275,nD,2,Ac,1,0.402,ppn21,0.1636986272,0.9451051416,-0.0334079877,0.0399190505,0.0011160936,0.0015935306
7286,203,D,2,Ac,1,0.483,ppn21,0.1772042793,0.8233315852,-0.0199023356,-0.0818545059,0.000396103,0.0067001601
7287,202,D,2,Ac,1,0.551,ppn21,0.2153908593,0.7833068584,0.0182842444,-0.1218792327,0.0003343136,0.0148545474
7288,300,nD,2,Ac,1,0.504,ppn21,0.2202074599,1.0343340421,0.023100845,0.129147951,0.000533649,0.0166791932
7289,262,nD,2,Ac,1,0.453,ppn21,0.2191171611,0.7563950939,0.0220105462,-0.1487909972,0.0004844641,0.0221387609
7290,195,D,2,Ac,0,0.543,ppn21,0.1835738602,1.0439399222,-0.0135327547,0.1387538311,0.0001831354,0.0192526256
7291,184,D,2,Ac,1,0.454,ppn21,0.1999266486,0.7123201288,0.0028200337,-0.1928659623,7.95259005984E-06,0.0371972794
7292,260,nD,2,Ac,1,0.498,ppn21,0.1967244354,0.9868774513,-0.0003821795,0.0816913602,1.4606117148E-07,0.0066734783
7293,264,nD,2,Ac,1,0.53,ppn21,0.2051685903,0.8825817913,0.0080619754,-0.0226042998,6.49954473236E-05,0.0005109544
7294,169,D,2,Ac,1,0.423,ppn21,0.2235269572,0.8614136864,0.0264203423,-0.0437724047,0.0006980345,0.0019160234
7295,253,nD,2,Ac,1,0.49,ppn21,0.1790914473,0.9180890626,-0.0180151676,0.0129029715,0.0003245463,0.0001664867
7296,303,nD,2,Ac,1,0.623,ppn21,0.1745294362,1.1020326929,-0.0225771787,0.1968466018,0.000509729,0.0387485846
7297,280,nD,2,Ac,0,0.563,ppn21,0.22649345,0.7522385794,0.0293868351,-0.1529475117,0.0008635861,0.0233929413
7298,238,D,2,Ac,1,0.422,ppn21,0.1678555007,0.7798642952,-0.0292511142,-0.1253217959,0.0008556277,0.0157055525
7299,318,nD,2,Ac,1,0.526,ppn21,0.1745345497,0.67941461,-0.0225720652,-0.2257714811,0.0005094981,0.0509727617
7300,293,nD,2,Ac,0,0.484,ppn21,0.1920453205,1.0390914705,-0.0050612944,0.1339053794,2.56167010202E-05,0.0179306506
7301,317,nD,2,Ac,1,0.514,ppn21,0.1650574011,0.7898328246,-0.0320492138,-0.1153532665,0.0010271521,0.0133063761
7302,259,nD,2,Ac,1,0.578,ppn21,0.17048101,0.8977883416,-0.0266256049,-0.0073977495,0.0007089228,5.47266981583E-05
7303,273,nD,2,Ac,1,0.467,ppn21,0.1936227058,0.8053470253,-0.0034839091,-0.0998390658,1.21376226285E-05,0.0099678391
7304,308,nD,2,Ac,1,0.445,ppn21,0.1853689403,0.9544813317,-0.0117376746,0.0492952406,0.000137773,0.0024300207
7305,227,D,2,Ac,1,0.471,ppn21,0.2205422514,0.9657222447,0.0234356365,0.0605361536,0.0005492291,0.0036646259
7306,271,nD,2,Ac,1,0.538,ppn21,0.2037696158,0.8752498541,0.0066630009,-0.029936237,4.43955809714E-05,0.0008961783
7307,274,nD,2,Ac,1,0.466,ppn21,0.1827559399,0.901445655,-0.014350675,-0.0037404361,0.0002059419,1.39908624677E-05
7308,249,nD,2,Ac,1,0.64,ppn21,0.1982293433,0.977594465,0.0011227284,0.0724083739,1.26051905647E-06,0.0052429726
7309,270,nD,2,Ac,1,0.42,ppn21,0.1991295489,0.8745580368,0.002022934,-0.0306280543,4.09226196169E-06,0.0009380777
7310,287,nD,2,Ac,1,0.481,ppn21,0.223869498,0.753932451,0.0267628831,-0.1512536401,0.0007162519,0.0228776637
7311,182,D,2,Ac,1,0.492,ppn21,0.1566137998,0.8629343905,-0.0404928151,-0.0422517006,0.0016396681,0.0017852062
7312,190,D,2,Ac,1,0.414,ppn21,0.2047534105,0.8746117569,0.0076467956,-0.0305743342,5.8473482923E-05,0.0009347899
7313,254,nD,2,Ac,1,0.461,ppn21,0.2095942415,0.9391119348,0.0124876266,0.0339258437,0.0001559408,0.0011509629
7314,228,D,2,Ac,1,0.491,ppn21,0.2189564813,1.0215613014,0.0218498664,0.1163752103,0.0004774167,0.0135431896
7315,178,D,2,Ac,1,0.495,ppn21,0.1564785748,0.9367155514,-0.0406280401,0.0315294603,0.0016506376,0.0009941069
7316,168,D,2,Ac,1,0.508,ppn21,0.2088879236,0.9125195145,0.0117813087,0.0073334234,0.0001387992,5.37790982744E-05
7317,208,D,2,Ac,0,0.68,ppn21,0.217341206,0.765681047,0.0202345911,-0.1395050441,0.0004094387,0.0194616573
7318,223,D,2,Ac,1,0.469,ppn21,0.2002762025,0.774170485,0.0031695876,-0.1310156061,1.00462855436E-05,0.0171650891
7319,234,D,2,Ac,1,0.404,ppn21,0.1843639096,1.1099815696,-0.0127427053,0.2047954785,0.0001623765,0.041941188
7320,240,D,2,Ac,1,0.465,ppn21,0.2221268924,1.0352596937,0.0250202775,0.1300736026,0.0006260143,0.0169191421
7321,225,D,2,Ac,1,0.487,ppn21,0.1660405227,0.6798087482,-0.0310660922,-0.2253773429,0.0009651021,0.0507949467
7322,211,D,2,Ac,1,0.432,ppn21,0.189016576,0.8439917813,-0.0080900389,-0.0611943098,6.54487294302E-05,0.0037447436
7323,320,nD,2,Ac,1,0.519,ppn21,0.217151237,0.7268575452,0.0200446221,-0.1783285459,0.0004017869,0.0318010703
7324,242,nD,2,Ac,1,0.765,ppn21,0.2139874225,1.0252585108,0.0168808076,0.1200724197,0.0002849617,0.014417386
7325,252,nD,2,Ac,1,0.477,ppn21,0.1988217645,0.9322545453,0.0017151496,0.0270684542,2.94173814473E-06,0.0007327012
7326,164,D,2,Ac,1,0.397,ppn21,0.1844754805,0.9056830728,-0.0126311344,0.0004969817,0.0001595456,0.000000247
7327,185,D,2,Ac,1,0.341,ppn21,0.1732284623,0.7354057415,-0.0238781526,-0.1697803496,0.0005701662,0.0288253671
7328,248,nD,2,Ac,1,0.803,ppn21,0.1827756057,1.1020252486,-0.0143310092,0.1968391575,0.0002053778,0.0387456539
7329,288,nD,2,Ac,1,0.548,ppn21,0.1872936644,0.8398254314,-0.0098129505,-0.0653606597,0.000096294,0.0042720158
7330,284,nD,2,Ac,1,0.45,ppn21,0.1770520654,1.0292158241,-0.0200545495,0.124029733,0.000402185,0.0153833747
7331,277,nD,2,Ac,1,0.698,ppn21,0.2050691712,0.8273214744,0.0079625563,-0.0778646167,6.34023028044E-05,0.0060628985
7332,174,D,2,Ac,1,0.941,ppn21,0.1955806744,0.9142856459,-0.0015259405,0.0090995548,2.32849441457E-06,8.28018969511E-05
7333,233,D,2,Ac,1,0.922,ppn21,0.2263517833,0.7449759872,0.0292451684,-0.1602101039,0.0008552799,0.0256672774
7334,244,nD,2,Ac,1,1.241,ppn21,0.185637855,0.8532612191,-0.0114687599,-0.051924872,0.0001315325,0.0026961923
7335,314,nD,2,Ac,1,0.389,ppn21,0.2194707875,0.9839455863,0.0223641726,0.0787594952,0.0005001562,0.0062030581
7336,278,nD,2,Ac,1,0.446,ppn21,0.2238842982,0.8313624959,0.0267776833,-0.0738235952,0.0007170443,0.0054499232
7337,229,D,2,Ac,1,0.425,ppn21,0.1855609605,0.8673183608,-0.0115456544,-0.0378677303,0.0001333021,0.001433965
7338,187,D,2,Ac,0,0.542,ppn21,0.1961633531,0.9802367293,-0.0009432618,0.0750506382,8.89742826448E-07,0.0056325983
7339,172,D,2,Ac,1,0.343,ppn21,0.1788490073,1.027609528,-0.0182576076,0.1224234369,0.0003333402,0.0149874979
7340,181,D,2,Ac,1,0.524,ppn21,0.2081982312,0.9621306345,0.0110916163,0.0569445434,0.000123024,0.003242681
7341,281,nD,2,Ac,1,1,ppn21,0.1746093473,0.9507847065,-0.0224972676,0.0455986154,0.000506127,0.0020792337
7342,196,D,2,Ac,1,0.694,ppn21,0.1641008823,1.0031867767,-0.0330057326,0.0980006856,0.0010893784,0.0096041344
7343,167,D,2,Ac,1,0.413,ppn21,0.2152490427,1.1059747999,0.0181424278,0.2007887088,0.0003291477,0.0403161056
7344,205,D,2,Ac,1,0.769,ppn21,0.1755808977,1.112422895,-0.0215257172,0.2072368039,0.0004633565,0.0429470929
7345,286,nD,2,Ac,1,0.716,ppn21,0.200893106,0.8116221661,0.0037864911,-0.093563925,1.43375148379E-05,0.0087542081
7346,316,nD,2,Ac,1,1.026,ppn21,0.1713426473,0.8114199558,-0.0257639676,-0.0937661353,0.000663782,0.0087920881
7347,232,D,2,Ac,1,1.272,ppn21,0.1537390407,0.9967286491,-0.0433675742,0.091542558,0.0018807465,0.0083800399
7348,183,D,2,Ac,0,0.471,ppn21,0.1776175472,0.9048537371,-0.0194890677,-0.000332354,0.0003798238,1.10459203488E-07
7349,209,D,2,Ac,1,0.645,ppn21,0.1994327412,0.8079632521,0.0023261263,-0.097222839,5.41086355588E-06,0.0094522804
7350,213,D,2,Ac,1,0.283,ppn21,0.1631998886,0.7662172176,-0.0339067263,-0.1389688735,0.0011496661,0.0193123478
7351,162,D,2,Ac,1,0.478,ppn21,0.1649185554,0.9367347193,-0.0321880595,0.0315486282,0.0010360712,0.0009953159
7352,311,nD,2,Ac,0,0.27,ppn21,0.2100739137,0.911251744,0.0129672988,0.0060656529,0.0001681508,3.67921446986E-05
7353,165,D,2,Ac,1,0.489,ppn21,0.1916615093,1.0508652853,-0.0054451056,0.1456791942,2.96491750131E-05,0.0212224276
7354,282,nD,2,Ac,1,0.594,ppn21,0.1575942669,0.9688044276,-0.039512348,0.0636183365,0.0015612256,0.0040472927
7355,302,nD,2,Ac,1,0.494,ppn21,0.193278932,0.9878352044,-0.0038276829,0.0826491133,1.46511563956E-05,0.0068308759
7356,166,D,2,Ac,1,0.371,ppn21,0.185845878,0.9283376439,-0.0112607369,0.0231515528,0.0001268042,0.0005359944
7357,214,D,2,Ac,1,0.453,ppn21,0.2098315293,0.7290584835,0.0127249144,-0.1761276076,0.0001619234,0.0310209342
7358,186,D,2,Ac,1,0.391,ppn21,0.1699812087,1.1146728996,-0.0271254062,0.2094868085,0.0007357877,0.0438847229
7359,207,D,2,Ac,1,0.387,ppn21,0.1977910078,0.980667436,0.0006843929,0.0754813449,4.68393639315E-07,0.0056974334
7360,269,nD,2,Ac,1,0.441,ppn21,0.1790577097,0.9256202034,-0.0180489052,0.0204341123,0.000325763,0.0004175529
7361,290,nD,2,Ac,1,0.479,ppn21,0.1749841683,0.8251769104,-0.0221224466,-0.0800091807,0.0004894026,0.006401469
7362,179,D,2,Ac,1,0.305,ppn21,0.1730411457,0.8112691523,-0.0240654692,-0.0939169388,0.0005791468,0.0088203914
7363,297,nD,2,Ac,1,0.329,ppn21,0.1524259583,0.936042036,-0.0446806566,0.0308559449,0.0019963611,0.0009520893
7364,241,nD,2,Ac,0,0.562,ppn21,0.1754831989,0.8733952042,-0.021623416,-0.0317908869,0.0004675721,0.0010106605
7365,163,D,2,Ac,1,0.565,ppn21,0.1779764055,0.8991724713,-0.0191302094,-0.0060136198,0.0003659649,3.61636235001E-05
7366,206,D,2,Ac,1,0.402,ppn21,0.1571780062,1.0138270729,-0.0399286087,0.1086409818,0.0015942938,0.0118028629
7367,258,nD,2,Ac,1,0.502,ppn21,0.2104440024,0.7198119158,0.0133373875,-0.1853741753,0.0001778859,0.0343635849
7368,161,D,2,Ac,1,0.536,ppn21,0.1693583771,0.8996787218,-0.0277482378,-0.0055073693,0.0007699647,3.0331116974E-05
7369,210,D,2,Ac,1,0.511,ppn21,0.1586068958,1.092184271,-0.0384997191,0.1869981799,0.0014822284,0.0349683193
7370,222,D,2,Ac,1,0.471,ppn21,0.1724029332,0.8846950104,-0.0247036817,-0.0204910807,0.0006102719,0.0004198844
7371,263,nD,2,Ac,1,0.518,ppn21,0.2015655086,0.7614729787,0.0044588937,-0.1437131124,1.98817330132E-05,0.0206534587
7372,296,nD,2,Ac,1,0.517,ppn21,0.174004734,0.7361481268,-0.0231018809,-0.1690379643,0.0005336969,0.0285738334
7373,255,nD,2,Ac,1,0.45,ppn21,0.167873229,1.1155641581,-0.0292333859,0.210378067,0.0008545909,0.0442589311
7374,201,D,2,Ac,1,0.482,ppn21,0.2227707958,0.8352466169,0.0256641809,-0.0699394742,0.0006586502,0.0048915301
7375,265,nD,2,Ac,1,0.497,ppn21,0.2092165382,0.9005124076,0.0121099233,-0.0046736835,0.0001466502,2.184331777E-05
7376,230,D,2,Ac,1,0.565,ppn21,0.184147602,0.9257421534,-0.0129590129,0.0205560623,0.000167936,0.0004225517
7377,239,D,2,Ac,1,0.551,ppn21,0.2050927139,0.8271218443,0.007986099,-0.0780642468,6.37777772115E-05,0.0060940266
7378,245,nD,2,Ac,1,0.379,ppn21,0.1810492368,0.9509399769,-0.0160573781,0.0457538858,0.0002578394,0.0020934181
7379,295,nD,2,Ac,1,1.225,ppn21,0.1550211322,1.01341631,-0.0420854827,0.1082302189,0.0017711879,0.0117137803
7380,197,D,2,Ac,0,0.435,ppn21,0.1876623377,0.7687065363,-0.0094442772,-0.1364795548,8.91943718616E-05,0.0186266689
7381,289,nD,2,Ac,1,0.556,ppn21,0.1593003234,1.1031143477,-0.0378062915,0.1979282566,0.0014293157,0.0391755947
7382,235,D,2,Ac,1,0.368,ppn21,0.1569354902,0.9746522322,-0.0401711247,0.0694661411,0.0016137193,0.0048255448
7383,199,D,2,Ac,1,0.522,ppn21,0.1547334752,1.0222148558,-0.0423731397,0.1170287647,0.001795483,0.0136957318
7384,224,D,2,Ac,1,0.974,ppn21,0.1604538693,0.8421893424,-0.0366527456,-0.0629967487,0.0013434238,0.0039685904
7385,261,nD,2,Ac,1,0.543,ppn21,0.1670194161,0.9060029024,-0.0300871988,0.0008168113,0.0009052395,6.67180645316E-07
7386,226,D,2,Ac,1,0.655,ppn21,0.2200244073,0.9342611995,0.0229177924,0.0290751084,0.0005252252,0.0008453619
7387,285,nD,2,Ac,1,0.535,ppn21,0.182955492,0.9148166064,-0.0141511229,0.0096305153,0.0002002543,9.27468243011E-05
7388,292,nD,2,Ac,1,0.622,ppn21,0.2204680097,0.9503978571,0.0233613948,0.045211766,0.0005457548,0.0020441038
7389,305,nD,2,Ac,1,0.609,ppn21,0.189644914,0.8081525006,-0.0074617009,-0.0970335905,0.000055677,0.0094155177
7390,219,D,2,Ac,1,0.401,ppn21,0.1566752842,0.8264496943,-0.0404313307,-0.0787363968,0.0016346925,0.0061994202
7391,247,nD,2,Ac,1,0.549,ppn21,0.2029143162,1.0545064858,0.0058077013,0.1493203947,3.37293943709E-05,0.0222965803
7392,171,D,2,Ac,1,0.521,ppn21,0.1745461811,0.8701497786,-0.0225604338,-0.0350363125,0.0005089732,0.0012275432
7393,315,nD,2,Ac,1,0.474,ppn21,0.1815179034,0.986085023,-0.0155887115,0.0808989319,0.0002430079,0.0065446372
7394,310,nD,2,Ac,0,0.419,ppn21,0.1990675232,0.8715696104,0.0019609083,-0.0336164807,3.84516135455E-06,0.0011300678
7395,294,nD,2,Ac,1,0.504,ppn21,0.1848145838,1.0221889301,-0.0122920311,0.117002839,0.000151094,0.0136896643
7396,191,D,2,Ac,1,1.383,ppn21,0.1740069524,1.0160218859,-0.0230996625,0.1108357948,0.0005335944,0.0122845734
7397,395,D,3,Ac,1,0.644,ppn21,0.296902736,1.0781338923,0.0997961211,0.1729478012,0.0099592658,0.0299109419
7398,461,nD,3,Ac,1,0.51,ppn21,0.3201481805,0.8928801565,0.1230415656,-0.0123059346,0.0151392269,0.000151436
7399,340,D,3,Ac,1,0.459,ppn21,0.334864647,1.0615556687,0.1377580321,0.1563695776,0.0189772754,0.0244514448
7400,452,nD,3,Ac,1,0.454,ppn21,0.2567287401,0.7305065413,0.0596221252,-0.1746795498,0.0035547978,0.0305129451
7401,454,nD,3,Ac,1,0.495,ppn21,0.298128504,0.887282705,0.1010218891,-0.0179033861,0.0102054221,0.0003205312
7402,342,D,3,Ac,1,0.441,ppn21,0.2674240004,0.9016324401,0.0703173855,-0.003553651,0.0049445347,1.26284356669E-05
7403,425,nD,3,Ac,1,0.496,ppn21,0.2977042945,0.8382219106,0.1005976796,-0.0669641805,0.0101198931,0.0044842015
7404,362,D,3,Ac,1,0.395,ppn21,0.2616584711,0.8902107089,0.0645518562,-0.0149753822,0.0041669421,0.0002242621
7405,324,D,3,Ac,1,0.539,ppn21,0.3065193376,0.8609788224,0.1094127227,-0.0442072687,0.0119711439,0.0019542826
7406,334,D,3,Ac,1,0.392,ppn21,0.2695027481,1.1066043637,0.0723961332,0.2014182726,0.0052412001,0.0405693205
7407,385,D,3,Ac,1,0.426,ppn21,0.3452077935,1.0990884386,0.1481011786,0.1939023475,0.0219339591,0.0375981204
7408,464,nD,3,Ac,1,0.492,ppn21,0.3182080932,0.8998772453,0.1211014783,-0.0053088458,0.014665568,2.81838440823E-05
7409,329,D,3,Ac,1,0.616,ppn21,0.2919840165,0.8614631219,0.0948774016,-0.0437229692,0.0090017213,0.001911698
7410,418,nD,3,Ac,1,0.451,ppn21,0.2917532415,0.8774248283,0.0946466266,-0.0277612628,0.0089579839,0.0007706877
7411,406,nD,3,Ac,1,0.441,ppn21,0.3091455899,0.8558955655,0.112038975,-0.0492905256,0.0125527319,0.0024295559
7412,348,D,3,Ac,1,0.445,ppn21,0.2698959139,0.8316017817,0.072789299,-0.0735843094,0.005298282,0.0054146506
7413,371,D,3,Ac,1,0.416,ppn21,0.2887362774,0.9562166328,0.0916296625,0.0510305417,0.008395995,0.0026041162
7414,431,nD,3,Ac,1,0.477,ppn21,0.3041532697,0.7407406278,0.1070466548,-0.1644454633,0.0114589863,0.0270423104
7415,389,D,3,Ac,1,0.525,ppn21,0.3384909357,1.0306759128,0.1413843208,0.1254898217,0.0199895262,0.0157476953
7416,335,D,3,Ac,1,0.4,ppn21,0.2812700846,0.8069329859,0.0841634697,-0.0982531052,0.0070834896,0.0096536727
7417,414,nD,3,Ac,1,0.717,ppn21,0.4791351254,1.0873617514,0.2820285105,0.1821756603,0.0795400807,0.0331879712
7418,359,D,3,Ac,1,0.521,ppn21,0.3112737676,1.0780737704,0.1141671527,0.1728876793,0.0130341388,0.0298901496
7419,422,nD,3,Ac,0,0.333,ppn21,0.2581784292,0.9482619469,0.0610718143,0.0430758558,0.0037297665,0.0018555294
7420,351,D,3,Ac,1,0.536,ppn21,0.2651168588,0.7724512634,0.0680102439,-0.1327348277,0.0046253933,0.0176185345
7421,441,nD,3,Ac,1,0.43,ppn21,0.3481644884,1.0075013072,0.1510578735,0.1023152161,0.0228184811,0.0104684034
7422,445,nD,3,Ac,1,0.46,ppn21,0.2560246143,1.0533253375,0.0589179994,0.1481392464,0.0034713307,0.0219452363
7423,350,D,3,Ac,1,0.496,ppn21,0.2814697944,0.810375978,0.0843631795,-0.0948101131,0.0071171461,0.0089889576
7424,397,D,3,Ac,1,0.499,ppn21,0.2659732846,0.9324576509,0.0688666697,0.0272715598,0.0047426182,0.000743738
7425,391,D,3,Ac,1,0.527,ppn21,0.3663738477,1.0369662547,0.1692672328,0.1317801636,0.0286513961,0.0173660115
7426,468,nD,3,Ac,1,0.465,ppn21,0.3108001457,0.8066535108,0.1136935308,-0.0985325803,0.0129262189,0.0097086694
7427,369,D,3,Ac,1,0.436,ppn21,0.278633454,0.9911401837,0.0815268391,0.0859540926,0.0066466255,0.007388106
7428,467,nD,3,Ac,0,0.459,ppn21,0.3324416896,0.8353541224,0.1353350747,-0.0698319687,0.0183155824,0.0048765039
7429,401,nD,3,Ac,1,0.639,ppn21,0.2746486678,1.0682793547,0.0775420529,0.1630932636,0.00601277,0.0265994126
7430,451,nD,3,Ac,1,0.657,ppn21,0.2778953785,1.0106061278,0.0807887636,0.1054200367,0.0065268243,0.0111133841
7431,330,D,3,Ac,1,0.505,ppn21,0.2537315425,0.9653843614,0.0566249276,0.0601982703,0.0032063824,0.0036238317
7432,363,D,3,Ac,1,0.432,ppn21,0.2831297927,0.7823963196,0.0860231778,-0.1227897715,0.0073999871,0.015077328
7433,426,nD,3,Ac,1,0.501,ppn21,0.2646443593,1.1111582801,0.0675377444,0.205972189,0.0045613469,0.0424245426
7434,479,nD,3,Ac,1,0.485,ppn21,0.3803203974,1.0842858415,0.1832137825,0.1790997504,0.0335672901,0.0320767206
7435,344,D,3,Ac,1,0.453,ppn21,0.2613061107,0.790451032,0.0641994958,-0.1147350591,0.0041215753,0.0131641338
7436,412,nD,3,Ac,1,0.627,ppn21,0.2572898269,0.9214743006,0.060183212,0.0162882095,0.003622019,0.0002653058
7437,471,nD,3,Ac,1,0.452,ppn21,0.2729600086,0.7727957496,0.0758533937,-0.1323903415,0.0057537373,0.0175272025
7438,435,nD,3,Ac,1,0.528,ppn21,0.310762687,1.053768972,0.1136560721,0.1485828809,0.0129177027,0.0220768725
7439,366,D,3,Ac,1,0.522,ppn21,0.4744724479,1.09500077,0.277365833,0.1898146789,0.0769318053,0.0360296123
