,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
1236,248,nD,2,med,Sp,1,0.309,ppn11,0.339682049,0.9223742114,-0.1002979751,-0.001850293,0.0100596838,3.42358419296E-06
1237,205,D,2,med,Sp,1,0.337,ppn11,0.4116134043,0.8422694998,-0.0283666198,-0.0819550046,0.0008046651,0.0067166228
1238,252,nD,2,med,Sp,1,0.335,ppn11,0.4371069572,0.977594465,-0.0028730669,0.0533699606,8.25451325121E-06,0.0028483527
1239,162,D,2,med,Sp,1,0.333,ppn11,0.3636547787,0.9367347193,-0.0763252454,0.0125102149,0.0058255431,0.0001565055
1240,180,D,2,med,Sp,1,0.345,ppn11,0.4590889211,0.9621306345,0.019108897,0.0379061301,0.0003651499,0.0014368747
1241,310,nD,2,med,Sp,1,0.352,ppn11,0.343103556,0.9289438395,-0.0968764681,0.0047193351,0.0093850501,2.2272123768E-05
1242,242,nD,2,med,Sp,1,0.414,ppn11,0.3223853242,0.9205937235,-0.1175946999,-0.0036307809,0.0138285134,1.31825699578E-05
1243,218,D,2,med,Sp,1,0.413,ppn11,0.510899667,0.9752224621,0.0709196429,0.0509979577,0.0050295958,0.0026007917
1244,219,D,2,med,Sp,1,0.308,ppn11,0.5269072837,0.9381781427,0.0869272596,0.0139536383,0.0075563485,0.000194704
1245,288,nD,2,med,Sp,1,0.478,ppn11,0.359945635,0.9642365998,-0.0800343891,0.0400120954,0.0064055034,0.0016009678
1246,186,D,2,med,Sp,1,0.28,ppn11,0.4222960575,0.8032673123,-0.0176839666,-0.1209571921,0.0003127227,0.0146306423
1247,224,D,2,med,Sp,1,0.354,ppn11,0.5273239376,0.9311017104,0.0873439135,0.006877206,0.0076289592,0.000047296
1248,237,D,2,med,Sp,1,0.309,ppn11,0.3817489518,0.9872950045,-0.0582310723,0.0630705001,0.0033908578,0.003977888
1249,244,nD,2,med,Sp,1,0.425,ppn11,0.3489910353,0.8671829195,-0.0909889888,-0.0570415849,0.0082789961,0.0032537424
1250,245,nD,2,med,Sp,1,0.335,ppn11,0.4093420106,0.8585365064,-0.0306380135,-0.065687998,0.0009386879,0.0043149131
1251,289,nD,2,med,Sp,1,0.298,ppn11,0.4861444794,0.9375237569,0.0461644553,0.0132992525,0.0021311569,0.0001768701
1252,297,nD,2,med,Sp,1,0.438,ppn11,0.3182116759,0.8039332266,-0.1217683482,-0.1202912778,0.0148275306,0.0144699915
1253,319,nD,2,med,Sp,1,0.463,ppn11,0.3834433572,0.8621348703,-0.0565366669,-0.0620896341,0.0031963947,0.0038551227
1254,217,D,2,med,Sp,0,0.301,ppn11,0.4665704201,0.9676300122,0.026590396,0.0434055078,0.0007070492,0.0018840381
1255,317,nD,2,med,Sp,1,0.564,ppn11,0.377820266,0.8112948254,-0.0621597581,-0.112929679,0.0038638355,0.0127531124
1256,208,D,2,med,Sp,1,0.348,ppn11,0.4358136099,0.8256977012,-0.0041664142,-0.0985268032,0.000017359,0.0097075309
1257,172,D,2,med,Sp,1,0.282,ppn11,0.3843205605,0.9818335883,-0.0556594636,0.0576090839,0.0030979759,0.0033188065
1258,194,D,2,med,Sp,1,0.341,ppn11,0.5192269804,0.8923860641,0.0792469563,-0.0318384403,0.0062800801,0.0010136863
1259,320,nD,2,med,Sp,1,0.352,ppn11,0.428230272,0.9176524901,-0.0117497521,-0.0065720143,0.0001380567,4.31913719847E-05
1260,284,nD,2,med,Sp,1,0.464,ppn11,0.4429807053,0.8092487034,0.0030006812,-0.114975801,9.00408783183E-06,0.0132194348
1261,202,D,2,med,Sp,1,0.267,ppn11,0.4397605179,0.8109408991,-0.0002195062,-0.1132836053,4.81829595636E-08,0.0128331752
1262,238,D,2,med,Sp,1,0.215,ppn11,0.387102855,0.946458096,-0.0528771691,0.0222335916,0.002795995,0.0004943326
1263,294,nD,2,med,Sp,1,0.347,ppn11,0.4753874653,0.9398330349,0.0354074412,0.0156085305,0.0012536869,0.0002436262
1264,182,D,2,med,Sp,1,0.364,ppn11,0.3916567764,0.9048537371,-0.0483232477,-0.0193707673,0.0023351363,0.0003752266
1265,257,nD,2,med,Sp,1,0.374,ppn11,0.39490681,0.9183031486,-0.0450732141,-0.0059213558,0.0020315946,3.5062454533E-05
1266,168,D,2,med,Sp,0,0.276,ppn11,0.3848842398,0.8691848179,-0.0550957843,-0.0550396865,0.0030355454,0.0030293671
1267,249,nD,2,med,Sp,1,0.35,ppn11,0.3314724168,0.7920466656,-0.1085076073,-0.1321778388,0.0117739008,0.0174709811
1268,187,D,2,med,Sp,1,0.262,ppn11,0.3836952101,1.0160218859,-0.056284814,0.0917973815,0.0031679803,0.0084267592
1269,196,D,2,med,Sp,1,0.308,ppn11,0.5180176357,0.7881324688,0.0780376116,-0.1360920356,0.0060898688,0.0185210422
1270,251,nD,2,med,Sp,0,0.29,ppn11,0.336753837,0.8882585293,-0.1032261871,-0.0359659751,0.0106556457,0.0012935514
1271,212,D,2,med,Sp,1,0.31,ppn11,0.4393867845,0.9072249661,-0.0005932396,-0.0169995383,3.51933189834E-07,0.0002889843
1272,299,nD,2,med,Sp,1,0.312,ppn11,0.3264731909,0.9276007874,-0.1135068332,0.003376283,0.0128838012,1.13992868831E-05
1273,283,nD,2,med,Sp,1,0.304,ppn11,0.4034272479,0.9302784703,-0.0365527762,0.0060539659,0.0013361054,3.66505030951E-05
1274,351,D,3,high,Sp,1,0.403,ppn11,0.6745861589,1.1685618323,0.2346061348,0.2443373279,0.0550400385,0.0597007298
1275,342,D,3,high,Sp,1,0.224,ppn11,0.7259501535,1.2160177206,0.2859701294,0.2917932162,0.0817789149,0.085143281
1276,454,nD,3,high,Sp,1,0.423,ppn11,0.7262690819,1.4628856386,0.2862890578,0.5386611342,0.0819614246,0.2901558175
1277,395,D,3,high,Sp,1,0.293,ppn11,0.7586769646,1.3520997251,0.3186969405,0.4278752207,0.1015677399,0.1830772045
1278,340,D,3,high,Sp,0,0.302,ppn11,0.7668625614,1.3226811006,0.3268825373,0.3984565962,0.1068521932,0.1587676591
1279,383,D,3,high,Sp,1,0.269,ppn11,0.6705452201,1.08857239,0.230565196,0.1643478856,0.0531603096,0.0270102275
1280,373,D,3,high,Sp,0,0.293,ppn11,0.750341417,1.1385156611,0.3103613929,0.2142911567,0.0963241942,0.0459206998
1281,414,nD,3,high,Sp,1,0.33,ppn11,0.6997006478,1.159169766,0.2597206237,0.2349452616,0.0674548024,0.0551992759
1282,436,nD,3,high,Sp,1,0.355,ppn11,0.7122468877,1.2048699532,0.2722668636,0.2806454488,0.074129245,0.0787618679
1283,332,D,3,high,Sp,1,0.244,ppn11,0.8298085636,1.3635795635,0.3898285395,0.4393550591,0.1519662902,0.193032868
1284,475,nD,3,high,Sp,1,0.351,ppn11,0.7709783981,1.1505949513,0.330998374,0.2263704469,0.1095599236,0.0512435792
1285,325,D,3,high,Sp,1,0.502,ppn11,0.735808228,1.4278970199,0.2958282039,0.5036725155,0.0875143262,0.2536860029
1286,372,D,3,high,Sp,1,0.418,ppn11,0.6995361393,1.1951804754,0.2595561152,0.270955971,0.067369377,0.0734171382
1287,375,D,3,high,Sp,1,0.268,ppn11,0.6200875646,1.1425956267,0.1801075405,0.2183711223,0.0324387262,0.0476859471
1288,357,D,3,high,Sp,1,0.369,ppn11,0.7472930005,1.1724333631,0.3073129764,0.2482088587,0.0944412655,0.0616076375
1289,419,nD,3,high,Sp,1,0.493,ppn11,0.828585071,1.2854259065,0.3886050469,0.3612014021,0.1510138825,0.1304664529
1290,407,nD,3,high,Sp,1,0.314,ppn11,0.8383349779,1.5263774422,0.3983549538,0.6021529378,0.1586866692,0.3625881605
1291,345,D,3,high,Sp,1,0.329,ppn11,0.6187249118,1.2844944529,0.1787448877,0.3602699485,0.0319497349,0.1297944358
1292,424,nD,3,high,Sp,1,0.41,ppn11,0.6787622271,1.1170656587,0.238782203,0.1928411543,0.0570169405,0.0371877108
1293,321,D,3,high,Sp,1,0.387,ppn11,0.7324206516,1.3268652804,0.2924406275,0.402640776,0.0855215206,0.1621195945
1294,376,D,3,high,Sp,1,0.36,ppn11,0.7693885203,1.2640675767,0.3294084962,0.3398430723,0.1085099574,0.1154933138
1295,389,D,3,high,Sp,1,0.338,ppn11,0.6461092175,1.2767456428,0.2061291934,0.3525211384,0.0424892444,0.124271153
1296,441,nD,3,high,Sp,1,0.316,ppn11,0.6836406109,1.2319741325,0.2436605868,0.3077496281,0.0593704816,0.0947098336
1297,347,D,3,high,Sp,1,0.276,ppn11,0.8508624478,1.1631176886,0.4108824237,0.2388931842,0.1688243661,0.0570699535
1298,360,D,3,high,Sp,1,0.399,ppn11,0.8870368067,1.4091310446,0.4470567826,0.4849065402,0.1998597669,0.2351343527
1299,417,nD,3,high,Sp,1,0.33,ppn11,0.8043105532,1.3873170499,0.3643305291,0.4630925455,0.1327367345,0.2144547057
1300,385,D,3,high,Sp,1,0.279,ppn11,1.0412094727,1.4535574546,0.6012294486,0.5293329502,0.3614768499,0.2801933722
1301,409,nD,3,high,Sp,1,0.288,ppn11,0.6816385045,1.4634983056,0.2416584804,0.5392738012,0.0583988212,0.2908162327
1302,370,D,3,high,Sp,1,0.403,ppn11,0.8133175278,1.3969150772,0.3733375037,0.4726905728,0.1393808917,0.2234363776
1303,382,D,3,high,Sp,1,0.368,ppn11,1.0462386876,1.09500077,0.6062586635,0.1707762656,0.3675495671,0.0291645329
1304,371,D,3,high,Sp,1,0.354,ppn11,1.0846172952,1.3705408696,0.6446372711,0.4463163652,0.4155572113,0.1991982978
1305,355,D,3,high,Sp,1,0.28,ppn11,0.8802291927,1.4647193162,0.4402491686,0.5404948118,0.1938193305,0.2921346416
1306,400,D,3,high,Sp,1,0.296,ppn11,0.7159256379,1.1005710251,0.2759456138,0.1763465207,0.0761459818,0.0310980954
1307,343,D,3,high,Sp,1,0.316,ppn11,0.9079650186,1.5294187736,0.4679849945,0.6051942692,0.2190099551,0.3662601035
1308,387,D,3,high,Sp,1,0.359,ppn11,0.7612027853,1.0990884386,0.3212227612,0.1748639342,0.1031840623,0.0305773955
1309,461,nD,3,high,Sp,0,0.439,ppn11,0.7455596466,1.2487013395,0.3055796225,0.3244768351,0.0933789057,0.1052852165
1310,445,nD,3,high,Sp,0,0.417,ppn11,0.639041751,1.1093969364,0.1990617269,0.185172432,0.0396255711,0.0342888296
1311,426,nD,3,high,Sp,1,0.344,ppn11,0.6394820975,1.1648776359,0.1995020734,0.2406531315,0.0398010773,0.0579139297
1312,418,nD,3,high,Sp,1,0.33,ppn11,0.8265263168,1.1805613032,0.3865462927,0.2563367988,0.1494180364,0.0657085544
1313,450,nD,3,high,Sp,1,0.327,ppn11,0.6963581499,1.3095705782,0.2563781258,0.3853460738,0.0657297434,0.1484915966
1314,378,D,3,high,Sp,0,0.282,ppn11,1.1722506788,1.2773312562,0.7322706547,0.3531067518,0.5362203118,0.1246843782
1315,391,D,3,high,Sp,1,0.389,ppn11,0.9676974645,1.4914403799,0.5277174404,0.5672158755,0.2784856969,0.3217338494
1316,464,nD,3,high,Sp,1,0.249,ppn11,0.6025183573,1.3828558627,0.1625383332,0.4586313583,0.0264187098,0.2103427228
1317,467,nD,3,high,Sp,1,0.253,ppn11,0.8366508038,1.1691390837,0.3966707797,0.2449145793,0.1573477075,0.0599831512
1318,334,D,3,high,Sp,0,0.287,ppn11,0.6714156936,1.4842342353,0.2314356695,0.5600097309,0.0535624691,0.3136108987
1319,327,D,3,high,Sp,1,0.301,ppn11,0.604510118,1.3899316824,0.1645300939,0.465707178,0.0270701518,0.2168831756
1320,452,nD,3,high,Sp,1,0.29,ppn11,0.6015370185,1.2868838621,0.1615569944,0.3626593577,0.0261006624,0.1315218097
1321,401,nD,3,high,Sp,1,0.329,ppn11,0.8034162331,1.3760259672,0.363436209,0.4518014628,0.132085878,0.2041245618
1322,330,D,3,high,Sp,1,0.364,ppn11,0.7230240008,1.1877213164,0.2830439767,0.263496812,0.0801138928,0.0694305699
1323,459,nD,3,high,Sp,1,0.301,ppn11,0.7699589703,1.1457277474,0.3299789462,0.221503243,0.108886105,0.0490636867
1324,474,nD,3,high,Sp,1,0.343,ppn11,0.8656786682,1.1003559143,0.4256986441,0.1761314099,0.1812193356,0.0310222736
1325,433,nD,3,high,Sp,1,0.301,ppn11,0.7273649148,1.3319026002,0.2873848907,0.4076780958,0.0825900754,0.1662014298
1326,363,D,3,high,Sp,1,0.327,ppn11,0.6675233393,1.2920652011,0.2275433152,0.3678406967,0.0517759603,0.1353067781
1327,432,nD,3,high,Sp,0,0.278,ppn11,0.6597828302,1.2811749843,0.2198028061,0.3569504799,0.0483132736,0.1274136451
1328,446,nD,3,high,Sp,1,0.401,ppn11,0.6116793042,1.1233599446,0.1716992801,0.1991354402,0.0294806428,0.0396549235
1329,455,nD,3,high,Sp,1,0.304,ppn11,0.6188885535,1.209617739,0.1789085294,0.2853932346,0.0320082619,0.0814492984
1330,416,nD,3,high,Sp,1,0.299,ppn11,0.7956172658,1.2170422353,0.3556372417,0.2928177309,0.1264778477,0.0857422235
1331,480,nD,3,high,Sp,1,0.438,ppn11,0.7735295774,1.0992050129,0.3335495533,0.1749805085,0.1112553045,0.0306181784
1332,451,nD,3,high,Sp,1,0.292,ppn11,0.7578175866,1.1808651141,0.3178375625,0.2566406097,0.1010207162,0.0658644025
1333,472,nD,3,high,Sp,1,0.299,ppn11,0.9288181327,1.5473545587,0.4888381086,0.6231300543,0.2389626964,0.3882910646
1334,435,nD,3,high,Sp,1,0.355,ppn11,0.7725473984,1.2194630478,0.3325673743,0.2952385434,0.1106010585,0.0871657975
1335,374,D,3,high,Sp,1,0.464,ppn11,0.6202673069,1.3835273395,0.1802872828,0.4593028351,0.0325035043,0.2109590943
1336,333,D,3,high,Sp,1,0.325,ppn11,0.7104913299,1.4214809453,0.2705113058,0.4972564409,0.0731763666,0.247263968
1337,390,D,3,high,Sp,1,0.418,ppn11,0.693788317,1.3210156617,0.2538082929,0.3967911573,0.0644186496,0.1574432225
1338,398,D,3,high,Sp,1,0.305,ppn11,0.6837555507,1.1424274764,0.2437755266,0.218202972,0.0594265074,0.047612537
1339,329,D,3,high,Sp,1,0.304,ppn11,0.67220392,1.1258501621,0.2322238959,0.2016256577,0.0539279378,0.0406529058
1340,453,nD,3,high,Sp,1,0.252,ppn11,0.6758880073,1.2388339156,0.2359079832,0.3146094112,0.0556525766,0.0989790816
1341,369,D,3,high,Sp,1,0.346,ppn11,0.7001917465,1.288092635,0.2602117224,0.3638681306,0.0677101405,0.1324000165
1342,405,nD,3,high,Sp,1,0.395,ppn11,0.7068119877,1.2886207985,0.2668319636,0.3643962941,0.0711992968,0.1327846592
1343,434,nD,3,high,Sp,1,0.344,ppn11,0.7730166484,1.109123642,0.3330366243,0.1848991376,0.1109133931,0.0341876911
1344,354,D,3,high,Sp,1,0.41,ppn11,0.5906698272,1.2985126385,0.1506898031,0.3742881341,0.0227074168,0.1400916073
1345,410,nD,3,high,Sp,1,0.391,ppn11,0.8905569983,1.4027798418,0.4505769742,0.4785553374,0.2030196097,0.229015211
1346,422,nD,3,high,Sp,1,0.454,ppn11,0.6811424118,1.0908710788,0.2411623877,0.1666465744,0.0581592973,0.0277710808
1347,431,nD,3,high,Sp,1,0.355,ppn11,0.752463987,1.4264272665,0.3124839629,0.5022027621,0.0976462271,0.2522076143
1348,447,nD,3,high,Sp,1,0.35,ppn11,0.6171610102,1.3768558417,0.1771809861,0.4526313373,0.0313931018,0.2048751275
1349,396,D,3,high,Sp,1,0.508,ppn11,0.8710004743,1.2831627924,0.4310204502,0.358938288,0.1857786285,0.1288366946
1350,457,nD,3,high,Sp,1,0.348,ppn11,0.681704913,1.4349083195,0.2417248889,0.5106838151,0.0584309219,0.260797959
1351,462,nD,3,high,Sp,1,0.355,ppn11,0.6488000838,1.3641206384,0.2088200597,0.439896134,0.0436058173,0.1935086087
1352,468,nD,3,high,Sp,1,0.398,ppn11,0.9224838327,1.3849050306,0.4825038086,0.4606805262,0.2328099253,0.2122265472
1353,448,nD,3,high,Sp,0,0.303,ppn11,1.1035172415,1.362570424,0.6635372174,0.4383459196,0.4402816389,0.1921471452
1354,349,D,3,high,Sp,1,0.432,ppn11,0.835916424,1.2901097984,0.3959363999,0.365885294,0.1567656328,0.1338720484
1355,473,nD,3,high,Sp,1,0.254,ppn11,0.6127042807,1.0992947392,0.1727242566,0.1750702348,0.0298336688,0.0306495871
1356,458,nD,3,high,Sp,1,0.309,ppn11,0.677125694,1.216255944,0.2371456699,0.2920314396,0.0562380688,0.0852823617
1357,412,nD,3,high,Sp,0,0.335,ppn11,0.6880003439,1.3246560543,0.2480203198,0.4004315499,0.061514079,0.1603454262
1358,466,nD,3,high,Sp,1,0.295,ppn11,0.6713189838,1.2102368729,0.2313389597,0.2860123685,0.0535177143,0.0818030749
1359,323,D,3,high,Sp,1,0.356,ppn11,0.7819537059,1.2164239388,0.3419736818,0.2921994344,0.1169459991,0.0853805095
1360,331,D,3,high,Sp,1,0.423,ppn11,0.9553617163,1.2937718056,0.5153816922,0.3695473012,0.2656182887,0.1365652078
1361,443,nD,3,high,Sp,1,0.301,ppn11,0.9956382956,1.2452831665,0.5556582715,0.3210586621,0.3087561147,0.1030786645
1362,413,nD,3,high,Sp,1,0.301,ppn11,0.7076253173,1.4185605046,0.2676452932,0.4943360002,0.071634003,0.2443680811
1363,346,D,3,high,Sp,0,0.283,ppn11,0.6174844617,1.2360581863,0.1775044376,0.3118336819,0.0315078254,0.0972402452
1364,356,D,3,high,Sp,1,0.295,ppn11,0.5921518794,1.2346467377,0.1521718553,0.3104222333,0.0231562736,0.0963619629
1365,381,D,3,high,Sp,1,0.287,ppn11,0.6484881524,1.3784302036,0.2085081283,0.4542056992,0.0434756396,0.2063028172
1366,408,nD,3,high,Sp,1,0.377,ppn11,0.9813793298,1.5174051497,0.5413993057,0.5931806453,0.2931132082,0.351863278
1367,380,D,3,high,Sp,1,0.324,ppn11,0.6622324772,1.2384944332,0.2222524531,0.3142699288,0.0493961529,0.0987655881
1368,428,nD,3,high,Sp,1,0.429,ppn11,0.6018304704,1.1715862322,0.1618504463,0.2473617278,0.026195567,0.0611878244
1369,423,nD,3,high,Sp,1,0.303,ppn11,0.698180009,1.1962403326,0.2581999849,0.2720158282,0.0666672322,0.0739926108
1370,465,nD,3,high,Sp,1,0.43,ppn11,0.6485097814,1.1526686851,0.2085297573,0.2284441807,0.0434846597,0.0521867437
1371,388,D,3,high,Sp,1,0.305,ppn11,0.6193573915,1.1332552771,0.1793773674,0.2090307727,0.0321762399,0.0436938639
1372,478,nD,3,high,Sp,1,0.53,ppn11,0.7575553537,1.322243968,0.3175753296,0.3980194636,0.10085409,0.1584194934
1373,476,nD,3,high,Sp,1,0.386,ppn11,0.896129186,1.19820684,0.4561491619,0.2739823356,0.2080720579,0.0750663202
1374,350,D,3,high,Sp,1,0.266,ppn11,0.848102248,1.4217230834,0.4081222239,0.497498579,0.1665637497,0.2475048361
1375,415,nD,3,high,Sp,1,0.326,ppn11,0.7262557596,1.190363286,0.2862757355,0.2661387816,0.0819537968,0.0708298511
1376,397,D,3,high,Sp,1,0.3,ppn11,0.6474631404,1.1383114983,0.2074831163,0.2140869939,0.0430492436,0.045833241
1377,406,nD,3,high,Sp,1,0.388,ppn11,0.6337793489,1.1240560334,0.1937993248,0.199831529,0.0375581783,0.03993264
1378,394,D,3,high,Sp,1,0.305,ppn11,0.682708572,1.301527783,0.2427285479,0.3773032786,0.058917148,0.142357764
1379,335,D,3,high,Sp,1,0.264,ppn11,0.7254191656,1.2565046943,0.2854391415,0.3322801899,0.0814755035,0.1104101246
1380,339,D,3,high,Sp,0,0.298,ppn11,0.651486752,1.3219216334,0.2115067279,0.397697129,0.044735096,0.1581630064
1381,411,nD,3,high,Sp,1,0.31,ppn11,0.5967617993,1.1434584705,0.1567817752,0.2192339661,0.024580525,0.0480635319
1382,392,D,3,high,Sp,0,0.396,ppn11,0.7004110753,1.1556972408,0.2604310512,0.2314727364,0.0678243324,0.0535796277
1383,341,D,3,high,Sp,1,0.32,ppn11,0.6236582328,1.1211975547,0.1836782087,0.1969730503,0.0337376844,0.0387983825
1384,477,nD,3,high,Sp,1,0.324,ppn11,0.6992793083,1.1333101436,0.2592992842,0.2090856392,0.0672361188,0.0437168045
1385,403,nD,3,high,Sp,1,0.295,ppn11,0.6987005041,1.5359880323,0.25872048,0.6117635279,0.0669362868,0.3742546141
1386,326,D,3,high,Sp,1,0.316,ppn11,0.912831077,1.3809698939,0.4728510529,0.4567453895,0.2235881183,0.2086163508
1387,324,D,3,high,Sp,0,0.293,ppn11,0.643055927,1.1610761953,0.2030759029,0.2368516909,0.0412398224,0.0560987235
1388,348,D,3,high,Sp,1,0.76,ppn11,0.7448801611,1.3273222104,0.304900137,0.403097706,0.0929640936,0.1624877606
1389,393,D,3,high,Sp,1,0.309,ppn11,0.7169111912,1.2241621829,0.2769311671,0.2999376785,0.0766908713,0.089962611
1390,384,D,3,high,Sp,1,0.249,ppn11,0.6814114658,1.1157474058,0.2414314417,0.1915229014,0.0582891411,0.0366810218
1391,469,nD,3,high,Sp,1,0.4,ppn11,0.6154756943,1.2937433944,0.1754956702,0.36951889,0.0307987303,0.1365442101
1392,427,nD,3,high,Sp,1,0.333,ppn11,0.6155384377,1.2296032536,0.1755584136,0.3053787492,0.0308207566,0.0932561805
1393,353,D,3,high,Sp,1,0.244,ppn11,0.6010642885,1.1732047174,0.1610842644,0.248980213,0.0259481402,0.0619911465
1394,359,D,3,high,Sp,1,0.448,ppn11,0.6642691431,1.2210358738,0.224289119,0.2968113694,0.0503056089,0.088096989
1395,421,nD,3,high,Sp,0,0.227,ppn11,0.6763111671,1.3308097211,0.236331143,0.4065852167,0.0558524092,0.1653115384
1396,337,D,3,high,Sp,1,0.36,ppn11,0.5942688617,1.1066043637,0.1542888376,0.1823798593,0.0238050454,0.0332624131
1397,344,D,3,high,Sp,0,0.342,ppn11,0.6552870731,1.2154267975,0.215307049,0.2912022931,0.0463571254,0.0847987755
1398,367,D,3,high,Sp,1,0.354,ppn11,0.7805185468,1.1113765972,0.3405385227,0.1871520928,0.1159664855,0.0350259058
1399,352,D,3,high,Sp,1,0.314,ppn11,0.7477515974,1.1573817445,0.3077715733,0.2331572401,0.0947233413,0.0543622986
1400,470,nD,3,high,Sp,1,0.295,ppn11,0.8741695709,1.4603963209,0.4341895468,0.5361718165,0.1885205626,0.2874802168
1401,328,D,3,high,Sp,1,0.419,ppn11,0.7235163358,1.4720017406,0.2835363117,0.5477772362,0.0803928401,0.3000599005
1402,368,D,3,high,Sp,1,0.386,ppn11,0.8372023693,1.0958232777,0.3972223452,0.1715987733,0.1577855915,0.029446139
1403,364,D,3,high,Sp,1,0.323,ppn11,0.8229388224,1.1752142058,0.3829587983,0.2509897014,0.1466574412,0.0629958302
1404,460,nD,3,high,Sp,1,0.311,ppn11,0.7636959933,1.3774406874,0.3237159692,0.453216183,0.1047920287,0.2054049085
1405,322,D,3,high,Sp,0,0.318,ppn11,0.8049304202,1.2083690633,0.3649503961,0.2841445589,0.1331887916,0.0807381304
1406,365,D,3,high,Sp,1,0.353,ppn11,0.6185651757,1.2152424189,0.1785851516,0.2910179145,0.0318926564,0.0846914266
1407,386,D,3,high,Sp,1,0.436,ppn11,0.6436313378,1.1104082535,0.2036513137,0.1861837491,0.0414738576,0.0346643884
1408,338,D,3,high,Sp,1,0.31,ppn11,0.9042069157,1.2149604144,0.4642268916,0.29073591,0.2155066069,0.0845273694
1409,336,D,3,high,Sp,1,0.529,ppn11,0.6872851642,1.4314611718,0.2473051401,0.5072366674,0.0611598323,0.2572890368
1410,358,D,3,high,Sp,1,0.306,ppn11,0.6995494394,1.5222012074,0.2595694153,0.597976703,0.0673762814,0.3575761373
1411,362,D,3,high,Sp,1,0.298,ppn11,1.00559787,1.2417349556,0.5656178459,0.3175104512,0.3199235476,0.1008128866
1412,377,D,3,high,Sp,1,0.264,ppn11,0.8819005819,1.3150824006,0.4419205578,0.3908578962,0.1952937794,0.152769895
1413,444,nD,3,high,Sp,1,0.28,ppn11,0.6049102347,1.2340775305,0.1649302106,0.3098530261,0.0272019744,0.0960088978
1414,402,nD,3,high,Sp,1,0.406,ppn11,0.673681571,1.2888145367,0.2337015469,0.3645900323,0.054616413,0.1329258917
1415,425,nD,3,high,Sp,1,0.29,ppn11,0.6749675774,1.165796737,0.2349875533,0.2415722326,0.0552191502,0.0583571436
1416,430,nD,3,high,Sp,1,0.549,ppn11,0.909628281,1.2830043698,0.4696482569,0.3587798654,0.2205694852,0.1287229918
1417,479,nD,3,high,Sp,1,0.41,ppn11,0.9180582519,1.2526202952,0.4780782278,0.3283957908,0.2285587919,0.1078437954
1418,429,nD,3,high,Sp,1,0.45,ppn11,0.7511993861,1.3209430881,0.311219362,0.3967185837,0.0968574913,0.1573856347
1419,437,nD,3,high,Sp,1,0.345,ppn11,1.0034730657,1.0945806903,0.5634930416,0.1703561859,0.317524408,0.0290212301
1420,463,nD,3,high,Sp,1,0.443,ppn11,0.8478445332,1.3207613166,0.4078645091,0.3965368122,0.1663534578,0.1572414434
1421,439,nD,3,high,Sp,1,0.328,ppn11,0.6643906545,1.1247096971,0.2244106304,0.2004851927,0.050360131,0.0401943125
1422,456,nD,3,high,Sp,1,0.339,ppn11,0.8284954307,1.4153870137,0.3885154066,0.4911625093,0.1509442212,0.2412406105
1423,440,nD,3,high,Sp,1,0.39,ppn11,1.0217032723,1.4580077447,0.5817232482,0.5337832403,0.3384019375,0.2849245476
1424,471,nD,3,high,Sp,1,0.354,ppn11,0.9244213103,1.2944784228,0.4844412862,0.3702539184,0.2346833598,0.1370879641
1425,438,nD,3,high,Sp,1,0.301,ppn11,0.7249199143,1.1062888141,0.2849398902,0.1820643097,0.081190741,0.0331474129
1426,366,D,3,high,Sp,1,0.378,ppn11,0.6857404868,1.2283123577,0.2457604627,0.3040878533,0.060398205,0.0924694225
1427,442,nD,3,high,Sp,1,0.369,ppn11,1.1884543811,1.2819505774,0.748474357,0.357726073,0.5602138631,0.1279679433
1428,420,nD,3,high,Sp,0,0.299,ppn11,0.7442707699,1.283350791,0.3042907458,0.3591262866,0.092592858,0.1289716897
1429,399,D,3,high,Sp,1,0.31,ppn11,0.9389576003,1.2665417736,0.4989775762,0.3423172692,0.2489786216,0.1171811128
1430,404,nD,3,high,Sp,1,0.308,ppn11,0.7317904496,1.2331193858,0.2918104255,0.3088948814,0.0851533244,0.0954160478
1431,379,D,3,high,Sp,1,0.303,ppn11,0.8694488568,1.5110348598,0.4294688327,0.5868103554,0.1844434783,0.3443463932
1432,361,D,3,high,Sp,1,0.285,ppn11,0.7385533877,1.2775165891,0.2985733636,0.3532920847,0.0891460535,0.1248152971
1433,449,nD,3,high,Sp,1,0.402,ppn11,0.760769527,1.272375747,0.3207895029,0.3481512426,0.1029059052,0.1212092877
1434,157,nD,1,low,Ac,1,0.523,ppn11,0.1257272865,0.529002666,-0.3142527376,-0.3952218384,0.0987547831,0.1562003016
1435,139,nD,1,low,Ac,1,0.447,ppn11,0.105345068,0.6419859641,-0.3346349561,-0.2822385403,0.1119805538,0.0796585936
1436,37,D,1,low,Ac,1,0.574,ppn11,0.1785924935,0.6196350039,-0.2613875306,-0.3045895005,0.0683234411,0.0927747638
1437,92,nD,1,low,Ac,1,0.371,ppn11,0.1204304588,0.6136161081,-0.3195495653,-0.3106083963,0.1021119247,0.0964775759
1438,78,D,1,low,Ac,1,0.465,ppn11,0.2404431483,0.6692451408,-0.1995368758,-0.2549793636,0.0398149648,0.0650144759
1439,91,nD,1,low,Ac,1,0.487,ppn11,0.151919303,0.5416646504,-0.2880607211,-0.382559854,0.082978979,0.1463520419
